x,y
272,-1868
272,-1874
272,-1879
272,-1894
272,-1901
272,-1909
272,-1922
272,-1930
272,-1944
272,-1955
272,-1984
272,-1993
272,-2006
272,-2014
272,-2019
272,-2025
272,-2031
272,-2041
272,-2051
272,-2056
272,-2066
272,-2072
272,-2077
273,-12
273,-38
273,-64
273,-71
273,-76
273,-80
273,-86
273,-90
273,-94
273,-97
273,-109
273,-113
273,-133
273,-154
273,-158
273,-170
273,-175
273,-187
273,-221
273,-227
273,-236
273,-247
273,-261
273,-268
273,-273
273,-281
273,-287
273,-292
273,-304
273,-309
273,-320
273,-343
273,-346
273,-358
273,-372
273,-377
273,-393
273,-461
273,-481
273,-497
273,-502
273,-517
273,-522
273,-532
273,-553
273,-578
273,-583
273,-590
273,-607
273,-621
273,-626
273,-632
273,-668
273,-676
273,-680
273,-685
273,-689
273,-692
273,-697
273,-701
273,-704
273,-730
273,-738
273,-743
273,-748
273,-754
273,-758
273,-784
273,-791
273,-804
273,-845
273,-862
273,-874
273,-882
273,-904
273,-925
273,-963
273,-976
273,-981
273,-988
273,-993
273,-998
273,-1009
273,-1025
273,-1037
273,-1042
273,-1050
273,-1055
273,-1076
273,-1088
273,-1098
273,-1123
273,-1148
273,-1157
273,-1173
273,-1203
273,-1248
273,-1257
273,-1261
273,-1265
273,-1268
273,-1277
273,-1281
273,-1290
273,-1300
273,-1307
273,-1313
273,-1320
273,-1326
273,-1329
273,-1350
273,-1368
273,-1379
273,-1391
273,-1398
273,-1417
273,-1427
273,-1447
273,-1451
273,-1461
273,-1486
273,-1495
273,-1506
273,-1513
273,-1531
273,-1535
273,-1539
273,-1546
273,-1552
273,-1561
273,-1604
273,-1608
273,-1618
273,-1643
273,-1647
273,-1653
273,-1657
273,-1694
273,-1748
273,-1767
273,-1781
273,-1787
273,-1806
273,-1816
273,-1826
273,-1831
273,-1841
273,-1845
273,-1851
273,-1884
273,-1888
273,-1935
273,-1967
273,-1978
273,-1989
273,-2000
273,-2010
273,-2036
273,-2048
273,-2060
274,-6
274,-16
274,-23
274,-28
274,-33
274,-42
274,-48
274,-53
274,-105
274,-121
274,-138
274,-151
274,-163
274,-183
274,-192
274,-196
274,-201
274,-210
274,-216
274,-241
274,-251
274,-264
274,-297
274,-314
274,-325
274,-332
274,-338
274,-349
274,-355
274,-366
274,-398
274,-403
274,-409
274,-413
274,-423
274,-429
274,-438
274,-443
274,-452
274,-457
274,-466
274,-470
274,-491
274,-509
274,-529
274,-537
274,-541
274,-549
274,-563
274,-572
274,-587
274,-598
274,-602
274,-611
274,-615
274,-636
274,-641
274,-645
274,-649
274,-653
274,-659
274,-664
274,-713
274,-724
274,-734
274,-772
274,-780
274,-800
274,-812
274,-822
274,-829
274,-833
274,-839
274,-850
274,-856
274,-866
274,-877
274,-887
274,-892
274,-898
274,-909
274,-913
274,-935
274,-945
274,-951
274,-957
274,-968
274,-973
274,-1013
274,-1018
274,-1030
274,-1046
274,-1060
274,-1068
274,-1079
274,-1092
274,-1101
274,-1114
274,-1127
274,-1135
274,-1139
274,-1164
274,-1176
274,-1180
274,-1184
274,-1196
274,-1216
274,-1221
274,-1227
274,-1232
274,-1239
274,-1243
274,-1294
274,-1334
274,-1343
274,-1346
274,-1358
274,-1372
274,-1406
274,-1411
274,-1431
274,-1438
274,-1442
274,-1458
274,-1465
274,-1477
274,-1483
274,-1500
274,-1516
274,-1521
274,-1525
274,-1570
274,-1576
274,-1594
274,-1612
274,-1623
274,-1630
274,-1636
274,-1640
274,-1684
274,-1745
274,-1751
274,-1772
274,-1778
274,-1794
274,-1810
274,-1835
274,-1858
274,-1863
274,-1867
274,-1877
274,-1907
274,-1940
274,-1948
274,-1954
274,-1960
274,-1996
274,-2005
274,-2018
274,-2023
274,-2044
274,-2055
274,-2070
274,-2076
275,-37
275,-57
275,-68
275,-74
275,-79
275,-84
275,-89
275,-101
275,-117
275,-126
275,-130
275,-144
275,-148
275,-157
275,-174
275,-205
275,-224
275,-231
275,-235
275,-246
275,-258
275,-267
275,-272
275,-279
275,-291
275,-301
275,-362
275,-370
275,-376
275,-384
275,-388
275,-418
275,-447
275,-460
275,-475
275,-479
275,-485
275,-496
275,-501
275,-514
275,-525
275,-557
275,-567
275,-576
275,-581
275,-594
275,-606
275,-619
275,-624
275,-672
275,-696
275,-710
275,-718
275,-742
275,-753
275,-762
275,-767
275,-775
275,-788
275,-794
275,-807
275,-817
275,-843
275,-861
275,-871
275,-881
275,-903
275,-918
275,-962
275,-979
275,-984
275,-996
275,-1001
275,-1005
275,-1023
275,-1035
275,-1041
275,-1073
275,-1083
275,-1087
275,-1108
275,-1121
275,-1132
275,-1143
275,-1152
275,-1160
275,-1169
275,-1188
275,-1192
275,-1201
275,-1207
275,-1212
275,-1252
275,-1260
275,-1273
275,-1285
275,-1299
275,-1304
275,-1311
275,-1318
275,-1339
275,-1354
275,-1363
275,-1377
275,-1386
275,-1390
275,-1401
275,-1416
275,-1424
275,-1470
275,-1473
275,-1490
275,-1494
275,-1505
275,-1530
275,-1538
275,-1543
275,-1550
275,-1556
275,-1565
275,-1573
275,-1582
275,-1587
275,-1600
275,-1617
275,-1651
275,-1662
275,-1666
275,-1693
275,-1734
275,-1738
275,-1755
275,-1762
275,-1766
275,-1784
275,-1797
275,-1800
275,-1815
275,-1820
275,-1824
275,-1829
275,-1844
275,-1849
275,-1854
275,-1872
275,-1883
275,-1893
275,-1900
275,-1914
275,-1919
275,-1927
275,-1934
275,-1966
275,-1972
275,-1977
275,-1983
275,-1987
275,-1992
275,-1999
275,-2013
275,-2028
275,-2032
275,-2039
275,-2059
275,-2064
276,-3
276,-9
276,-15
276,-20
276,-26
276,-32
276,-46
276,-51
276,-61
276,-96
276,-109
276,-113
276,-136
276,-141
276,-162
276,-167
276,-179
276,-190
276,-195
276,-200
276,-209
276,-219
276,-240
276,-254
276,-284
276,-296
276,-307
276,-311
276,-318
276,-322
276,-329
276,-335
276,-342
276,-352
276,-365
276,-381
276,-392
276,-396
276,-401
276,-412
276,-427
276,-433
276,-436
276,-442
276,-451
276,-465
276,-489
276,-506
276,-520
276,-535
276,-540
276,-545
276,-548
276,-553
276,-561
276,-586
276,-601
276,-610
276,-629
276,-640
276,-657
276,-667
276,-676
276,-683
276,-687
276,-706
276,-721
276,-728
276,-737
276,-747
276,-779
276,-784
276,-798
276,-811
276,-821
276,-826
276,-832
276,-838
276,-854
276,-896
276,-912
276,-921
276,-925
276,-929
276,-932
276,-938
276,-942
276,-949
276,-954
276,-972
276,-991
276,-1008
276,-1012
276,-1017
276,-1028
276,-1049
276,-1053
276,-1058
276,-1064
276,-1078
276,-1096
276,-1104
276,-1112
276,-1117
276,-1126
276,-1147
276,-1156
276,-1215
276,-1220
276,-1225
276,-1231
276,-1236
276,-1247
276,-1256
276,-1268
276,-1280
276,-1289
276,-1293
276,-1323
276,-1327
276,-1350
276,-1367
276,-1371
276,-1382
276,-1395
276,-1409
276,-1421
276,-1429
276,-1434
276,-1446
276,-1450
276,-1454
276,-1480
276,-1487
276,-1499
276,-1510
276,-1524
276,-1560
276,-1579
276,-1591
276,-1597
276,-1603
276,-1607
276,-1611
276,-1622
276,-1627
276,-1634
276,-1645
276,-1656
276,-1724
276,-1731
276,-1743
276,-1750
276,-1759
276,-1771
276,-1776
276,-1791
276,-1803
276,-1834
276,-1839
276,-1862
276,-2004
276,-2022
276,-2047
276,-2052
276,-2068
277,-41
277,-56
277,-65
277,-71
277,-83
277,-88
277,-100
277,-105
277,-120
277,-124
277,-133
277,-154
277,-171
277,-182
277,-186
277,-214
277,-223
277,-228
277,-245
277,-262
277,-266
277,-276
277,-287
277,-326
277,-346
277,-359
277,-374
277,-387
277,-406
277,-421
277,-459
277,-472
277,-478
277,-484
277,-500
277,-511
277,-517
277,-531
277,-566
277,-571
277,-575
277,-580
277,-591
277,-615
277,-623
277,-633
277,-644
277,-648
277,-652
277,-662
277,-680
277,-693
277,-701
277,-715
277,-732
277,-741
277,-751
277,-759
277,-765
277,-770
277,-774
277,-792
277,-803
277,-816
277,-847
277,-859
277,-868
277,-874
277,-885
277,-890
277,-901
277,-907
277,-959
277,-966
277,-977
277,-987
277,-995
277,-1022
277,-1033
277,-1045
277,-1067
277,-1071
277,-1091
277,-1100
277,-1138
277,-1142
277,-1151
277,-1163
277,-1167
277,-1172
277,-1176
277,-1180
277,-1184
277,-1191
277,-1198
277,-1210
277,-1243
277,-1251
277,-1264
277,-1272
277,-1277
277,-1284
277,-1298
277,-1303
277,-1308
277,-1315
277,-1331
277,-1335
277,-1343
277,-1358
277,-1362
277,-1376
277,-1399
277,-1404
277,-1414
277,-1437
277,-1441
277,-1458
277,-1462
277,-1467
277,-1493
277,-1504
277,-1514
277,-1519
277,-1529
277,-1534
277,-1542
277,-1547
277,-1554
277,-1568
277,-1585
277,-1616
277,-1639
277,-1649
277,-1660
277,-1665
277,-1670
277,-1682
277,-1717
277,-1728
277,-1781
277,-1787
277,-1807
277,-1811
277,-1819
277,-1843
277,-1853
277,-1858
277,-1870
277,-1876
277,-1882
277,-1892
277,-1899
277,-1906
277,-1924
277,-1931
277,-1939
277,-1945
277,-1953
277,-1964
277,-1986
277,-2009
277,-2012
277,-2017
277,-2031
277,-2036
277,-2042
277,-2063
277,-2073
277,-2078
278,-6
278,-12
278,-23
278,-30
278,-36
278,-45
278,-50
278,-60
278,-77
278,-93
278,-145
278,-150
278,-160
278,-166
278,-176
278,-189
278,-194
278,-204
278,-208
278,-218
278,-236
278,-250
278,-258
278,-271
278,-281
278,-291
278,-295
278,-300
278,-304
278,-314
278,-332
278,-338
278,-350
278,-356
278,-364
278,-369
278,-400
278,-410
278,-416
278,-425
278,-441
278,-448
278,-455
278,-464
278,-493
278,-523
278,-527
278,-539
278,-552
278,-559
278,-585
278,-597
278,-619
278,-628
278,-637
278,-656
278,-666
278,-671
278,-675
278,-690
278,-698
278,-704
278,-709
278,-724
278,-736
278,-746
278,-756
278,-788
278,-807
278,-829
278,-836
278,-842
278,-851
278,-864
278,-878
278,-894
278,-916
278,-924
278,-936
278,-941
278,-946
278,-970
278,-990
278,-1000
278,-1016
278,-1027
278,-1038
278,-1056
278,-1076
278,-1085
278,-1095
278,-1107
278,-1111
278,-1116
278,-1124
278,-1130
278,-1134
278,-1204
278,-1224
278,-1239
278,-1259
278,-1267
278,-1292
278,-1319
278,-1339
278,-1347
278,-1354
278,-1381
278,-1386
278,-1390
278,-1394
278,-1408
278,-1426
278,-1445
278,-1453
278,-1472
278,-1476
278,-1479
278,-1484
278,-1509
278,-1537
278,-1563
278,-1572
278,-1576
278,-1590
278,-1595
278,-1602
278,-1610
278,-1621
278,-1626
278,-1631
278,-1643
278,-1654
278,-1674
278,-1706
278,-1713
278,-1721
278,-1735
278,-1740
278,-1747
278,-1754
278,-1758
278,-1767
278,-1775
278,-1794
278,-1802
278,-1826
278,-1832
278,-1838
278,-1848
278,-1866
278,-1912
278,-1918
278,-1959
278,-1991
278,-1995
278,-1999
278,-2003
278,-2026
278,-2046
278,-2051
278,-2056
279,-17
279,-40
279,-64
279,-69
279,-74
279,-81
279,-87
279,-98
279,-108
279,-112
279,-116
279,-128
279,-131
279,-138
279,-181
279,-199
279,-213
279,-227
279,-232
279,-240
279,-244
279,-254
279,-286
279,-309
279,-318
279,-322
279,-341
279,-345
279,-378
279,-384
279,-393
279,-405
279,-430
279,-438
279,-458
279,-469
279,-475
279,-482
279,-488
279,-497
279,-504
279,-508
279,-514
279,-535
279,-547
279,-564
279,-570
279,-579
279,-594
279,-604
279,-607
279,-612
279,-632
279,-661
279,-685
279,-713
279,-719
279,-728
279,-762
279,-773
279,-780
279,-784
279,-795
279,-799
279,-811
279,-815
279,-824
279,-846
279,-856
279,-867
279,-872
279,-882
279,-888
279,-899
279,-910
279,-920
279,-932
279,-951
279,-956
279,-962
279,-975
279,-981
279,-984
279,-1004
279,-1008
279,-1021
279,-1032
279,-1042
279,-1051
279,-1061
279,-1070
279,-1081
279,-1089
279,-1103
279,-1120
279,-1141
279,-1147
279,-1157
279,-1161
279,-1171
279,-1179
279,-1187
279,-1195
279,-1201
279,-1207
279,-1216
279,-1220
279,-1229
279,-1234
279,-1250
279,-1276
279,-1283
279,-1311
279,-1323
279,-1327
279,-1366
279,-1374
279,-1403
279,-1418
279,-1422
279,-1432
279,-1436
279,-1465
279,-1491
279,-1497
279,-1502
279,-1517
279,-1522
279,-1546
279,-1551
279,-1558
279,-1567
279,-1583
279,-1636
279,-1648
279,-1659
279,-1664
279,-1678
279,-1693
279,-1710
279,-1716
279,-1726
279,-1763
279,-1780
279,-1785
279,-1790
279,-1798
279,-1810
279,-1815
279,-1818
279,-1829
279,-1852
279,-1889
279,-1898
279,-1930
279,-1944
279,-1974
279,-1979
279,-1984
279,-2020
279,-2035
279,-2040
279,-2060
279,-2067
279,-2071
279,-2076
280,-3
280,-9
280,-20
280,-26
280,-34
280,-54
280,-103
280,-119
280,-123
280,-142
280,-148
280,-153
280,-157
280,-164
280,-170
280,-174
280,-193
280,-207
280,-249
280,-262
280,-266
280,-270
280,-275
280,-279
280,-303
280,-313
280,-329
280,-335
280,-354
280,-361
280,-368
280,-373
280,-381
280,-389
280,-397
280,-419
280,-423
280,-434
280,-445
280,-453
280,-463
280,-492
280,-519
280,-526
280,-531
280,-543
280,-556
280,-589
280,-600
280,-617
280,-624
280,-640
280,-644
280,-648
280,-655
280,-670
280,-681
280,-689
280,-695
280,-708
280,-723
280,-734
280,-740
280,-753
280,-768
280,-803
280,-820
280,-828
280,-833
280,-840
280,-850
280,-861
280,-877
280,-893
280,-904
280,-914
280,-928
280,-940
280,-965
280,-969
280,-989
280,-995
280,-999
280,-1012
280,-1026
280,-1037
280,-1047
280,-1055
280,-1065
280,-1075
280,-1084
280,-1094
280,-1123
280,-1133
280,-1153
280,-1166
280,-1191
280,-1212
280,-1238
280,-1243
280,-1247
280,-1255
280,-1262
280,-1271
280,-1288
280,-1296
280,-1301
280,-1306
280,-1315
280,-1331
280,-1335
280,-1342
280,-1346
280,-1351
280,-1357
280,-1361
280,-1370
280,-1380
280,-1385
280,-1393
280,-1398
280,-1412
280,-1429
280,-1443
280,-1449
280,-1457
280,-1461
280,-1470
280,-1483
280,-1488
280,-1507
280,-1513
280,-1526
280,-1530
280,-1540
280,-1562
280,-1575
280,-1580
280,-1588
280,-1594
280,-1599
280,-1606
280,-1614
280,-1625
280,-1641
280,-1653
280,-1669
280,-1673
280,-1681
280,-1689
280,-1698
280,-1702
280,-1705
280,-1731
280,-1738
280,-1744
280,-1751
280,-1757
280,-1770
280,-1773
280,-1806
280,-1823
280,-1836
280,-1842
280,-1847
280,-1857
280,-1875
280,-1881
280,-1905
280,-1917
280,-1937
280,-1950
280,-1969
280,-1989
280,-2007
280,-2015
280,-2024
280,-2029
280,-2045
281,-14
281,-29
281,-39
281,-48
281,-58
281,-79
281,-91
281,-95
281,-107
281,-135
281,-179
281,-187
281,-202
281,-212
281,-221
281,-224
281,-231
281,-236
281,-243
281,-253
281,-258
281,-284
281,-293
281,-298
281,-307
281,-321
281,-326
281,-344
281,-349
281,-392
281,-402
281,-409
281,-413
281,-428
281,-450
281,-472
281,-478
281,-485
281,-496
281,-501
281,-507
281,-512
281,-538
281,-550
281,-562
281,-575
281,-583
281,-593
281,-610
281,-631
281,-652
281,-665
281,-677
281,-702
281,-717
281,-731
281,-744
281,-749
281,-758
281,-765
281,-777
281,-787
281,-791
281,-807
281,-814
281,-823
281,-854
281,-871
281,-881
281,-886
281,-898
281,-908
281,-919
281,-936
281,-945
281,-949
281,-954
281,-959
281,-974
281,-1007
281,-1016
281,-1020
281,-1031
281,-1060
281,-1069
281,-1099
281,-1106
281,-1114
281,-1128
281,-1138
281,-1145
281,-1156
281,-1170
281,-1175
281,-1183
281,-1198
281,-1227
281,-1232
281,-1266
281,-1280
281,-1291
281,-1310
281,-1319
281,-1365
281,-1377
281,-1402
281,-1407
281,-1416
281,-1421
281,-1435
281,-1452
281,-1478
281,-1500
281,-1521
281,-1534
281,-1544
281,-1550
281,-1555
281,-1609
281,-1618
281,-1630
281,-1634
281,-1646
281,-1685
281,-1692
281,-1720
281,-1724
281,-1748
281,-1762
281,-1784
281,-1793
281,-1797
281,-1802
281,-1862
281,-1869
281,-1887
281,-1927
281,-1957
281,-1963
281,-1978
281,-1994
281,-1998
281,-2002
281,-2011
281,-2019
281,-2033
281,-2053
281,-2057
281,-2063
281,-2075
282,-6
282,-23
282,-33
282,-44
282,-52
282,-62
282,-67
282,-72
282,-84
282,-101
282,-113
282,-118
282,-126
282,-130
282,-140
282,-145
282,-156
282,-161
282,-168
282,-184
282,-191
282,-197
282,-206
282,-217
282,-278
282,-289
282,-312
282,-332
282,-338
282,-353
282,-358
282,-364
282,-376
282,-386
282,-416
282,-422
282,-433
282,-441
282,-444
282,-457
282,-467
282,-517
282,-522
282,-530
282,-542
282,-554
282,-559
282,-567
282,-572
282,-578
282,-587
282,-598
282,-603
282,-615
282,-621
282,-627
282,-636
282,-647
282,-659
282,-669
282,-680
282,-685
282,-693
282,-698
282,-706
282,-712
282,-722
282,-738
282,-771
282,-782
282,-795
282,-799
282,-832
282,-837
282,-844
282,-859
282,-865
282,-891
282,-903
282,-913
282,-924
282,-932
282,-964
282,-979
282,-983
282,-987
282,-993
282,-1003
282,-1025
282,-1036
282,-1041
282,-1045
282,-1050
282,-1054
282,-1064
282,-1079
282,-1083
282,-1092
282,-1110
282,-1118
282,-1122
282,-1132
282,-1150
282,-1164
282,-1178
282,-1187
282,-1203
282,-1206
282,-1210
282,-1215
282,-1219
282,-1223
282,-1237
282,-1242
282,-1253
282,-1258
282,-1261
282,-1270
282,-1275
282,-1285
282,-1295
282,-1300
282,-1305
282,-1323
282,-1327
282,-1334
282,-1339
282,-1355
282,-1389
282,-1411
282,-1426
282,-1440
282,-1460
282,-1468
282,-1474
282,-1482
282,-1494
282,-1516
282,-1538
282,-1560
282,-1569
282,-1572
282,-1579
282,-1586
282,-1598
282,-1603
282,-1613
282,-1621
282,-1639
282,-1651
282,-1657
282,-1662
282,-1667
282,-1677
282,-1697
282,-1713
282,-1729
282,-1734
282,-1737
282,-1742
282,-1755
282,-1766
282,-1777
282,-1813
282,-1821
282,-1826
282,-1833
282,-1841
282,-1874
282,-1895
282,-1910
282,-1915
282,-1923
282,-1935
282,-1968
282,-1987
282,-2006
282,-2014
282,-2028
282,-2038
282,-2043
282,-2049
282,-2066
282,-2070
283,-12
283,-17
283,-28
283,-57
283,-76
283,-87
283,-98
283,-151
283,-173
283,-177
283,-211
283,-227
283,-235
283,-240
283,-247
283,-261
283,-265
283,-273
283,-283
283,-296
283,-301
283,-306
283,-317
283,-348
283,-371
283,-380
283,-399
283,-405
283,-427
283,-437
283,-448
283,-461
283,-471
283,-476
283,-481
283,-489
283,-495
283,-500
283,-505
283,-511
283,-526
283,-535
283,-546
283,-582
283,-592
283,-607
283,-630
283,-640
283,-663
283,-674
283,-701
283,-716
283,-727
283,-747
283,-752
283,-756
283,-761
283,-775
283,-790
283,-803
283,-810
283,-818
283,-827
283,-848
283,-853
283,-869
283,-875
283,-885
283,-896
283,-907
283,-918
283,-928
283,-939
283,-944
283,-972
283,-998
283,-1011
283,-1015
283,-1073
283,-1088
283,-1097
283,-1102
283,-1105
283,-1127
283,-1137
283,-1142
283,-1155
283,-1160
283,-1182
283,-1191
283,-1195
283,-1231
283,-1249
283,-1315
283,-1347
283,-1351
283,-1360
283,-1369
283,-1373
283,-1376
283,-1383
283,-1396
283,-1420
283,-1433
283,-1446
283,-1455
283,-1465
283,-1490
283,-1497
283,-1504
283,-1510
283,-1520
283,-1525
283,-1529
283,-1533
283,-1548
283,-1554
283,-1565
283,-1591
283,-1625
283,-1629
283,-1672
283,-1689
283,-1705
283,-1709
283,-1717
283,-1723
283,-1747
283,-1772
283,-1781
283,-1788
283,-1791
283,-1801
283,-1809
283,-1817
283,-1830
283,-1837
283,-1855
283,-1866
283,-1902
283,-1941
283,-1947
283,-1954
283,-1974
283,-1984
283,-1992
283,-2060
283,-2074
284,-3
284,-9
284,-21
284,-37
284,-42
284,-47
284,-51
284,-65
284,-70
284,-81
284,-91
284,-105
284,-110
284,-116
284,-122
284,-129
284,-134
284,-138
284,-148
284,-155
284,-160
284,-165
284,-189
284,-200
284,-204
284,-216
284,-221
284,-230
284,-251
284,-256
284,-269
284,-277
284,-288
284,-311
284,-321
284,-325
284,-329
284,-336
284,-341
284,-357
284,-362
284,-367
284,-375
284,-384
284,-390
284,-395
284,-408
284,-420
284,-453
284,-465
284,-485
284,-492
284,-521
284,-550
284,-558
284,-565
284,-570
284,-602
284,-612
284,-619
284,-624
284,-635
284,-643
284,-655
284,-668
284,-684
284,-689
284,-710
284,-721
284,-731
284,-735
284,-742
284,-765
284,-769
284,-780
284,-785
284,-813
284,-822
284,-836
284,-841
284,-858
284,-863
284,-879
284,-912
284,-923
284,-951
284,-957
284,-961
284,-968
284,-1006
284,-1023
284,-1029
284,-1044
284,-1058
284,-1068
284,-1077
284,-1115
284,-1147
284,-1168
284,-1173
284,-1200
284,-1214
284,-1222
284,-1227
284,-1241
284,-1268
284,-1274
284,-1279
284,-1283
284,-1289
284,-1299
284,-1311
284,-1319
284,-1326
284,-1331
284,-1338
284,-1343
284,-1364
284,-1387
284,-1392
284,-1400
284,-1405
284,-1410
284,-1416
284,-1425
284,-1430
284,-1443
284,-1449
284,-1472
284,-1477
284,-1486
284,-1507
284,-1513
284,-1542
284,-1558
284,-1575
284,-1583
284,-1594
284,-1602
284,-1607
284,-1620
284,-1637
284,-1643
284,-1647
284,-1660
284,-1665
284,-1676
284,-1681
284,-1685
284,-1695
284,-1701
284,-1741
284,-1752
284,-1759
284,-1769
284,-1776
284,-1796
284,-1806
284,-1812
284,-1850
284,-1880
284,-1885
284,-1892
284,-1914
284,-1922
284,-1932
284,-2000
284,-2013
284,-2022
284,-2025
284,-2034
284,-2041
284,-2054
284,-2079
285,-16
285,-26
285,-32
285,-56
285,-86
285,-95
285,-143
285,-170
285,-181
285,-185
285,-194
285,-239
285,-244
285,-264
285,-272
285,-282
285,-292
285,-300
285,-305
285,-316
285,-345
285,-352
285,-370
285,-402
285,-412
285,-416
285,-425
285,-431
285,-436
285,-441
285,-447
285,-456
285,-470
285,-480
285,-499
285,-509
285,-515
285,-533
285,-538
285,-545
285,-554
285,-575
285,-580
285,-589
285,-596
285,-647
285,-651
285,-659
285,-673
285,-678
285,-692
285,-696
285,-705
285,-715
285,-726
285,-746
285,-760
285,-774
285,-789
285,-794
285,-798
285,-802
285,-807
285,-817
285,-826
285,-831
285,-846
285,-851
285,-868
285,-883
285,-889
285,-894
285,-900
285,-906
285,-917
285,-931
285,-935
285,-938
285,-943
285,-954
285,-976
285,-980
285,-985
285,-990
285,-994
285,-1001
285,-1010
285,-1019
285,-1033
285,-1037
285,-1049
285,-1053
285,-1062
285,-1072
285,-1082
285,-1087
285,-1092
285,-1096
285,-1111
285,-1120
285,-1125
285,-1131
285,-1152
285,-1159
285,-1164
285,-1180
285,-1189
285,-1208
285,-1235
285,-1246
285,-1254
285,-1258
285,-1264
285,-1293
285,-1307
285,-1350
285,-1358
285,-1368
285,-1381
285,-1395
285,-1437
285,-1452
285,-1458
285,-1463
285,-1481
285,-1489
285,-1496
285,-1501
285,-1524
285,-1532
285,-1537
285,-1546
285,-1578
285,-1588
285,-1598
285,-1611
285,-1616
285,-1633
285,-1654
285,-1670
285,-1708
285,-1713
285,-1720
285,-1727
285,-1731
285,-1746
285,-1762
285,-1765
285,-1784
285,-1800
285,-1816
285,-1824
285,-1828
285,-1836
285,-1846
285,-1861
285,-1872
285,-1899
285,-1907
285,-1940
285,-1946
285,-1953
285,-1961
285,-1966
285,-1980
285,-1988
285,-1996
285,-2004
285,-2009
285,-2018
285,-2030
285,-2046
285,-2050
285,-2058
285,-2063
285,-2070
286,-6
286,-20
286,-40
286,-46
286,-61
286,-69
286,-74
286,-78
286,-90
286,-101
286,-108
286,-113
286,-120
286,-125
286,-153
286,-159
286,-175
286,-197
286,-203
286,-209
286,-214
286,-224
286,-233
286,-254
286,-259
286,-295
286,-310
286,-328
286,-333
286,-340
286,-356
286,-379
286,-383
286,-388
286,-393
286,-398
286,-407
286,-460
286,-464
286,-475
286,-504
286,-519
286,-525
286,-529
286,-541
286,-562
286,-585
286,-600
286,-609
286,-615
286,-627
286,-633
286,-642
286,-654
286,-666
286,-682
286,-700
286,-709
286,-720
286,-730
286,-738
286,-741
286,-754
286,-784
286,-835
286,-873
286,-877
286,-903
286,-911
286,-922
286,-948
286,-966
286,-971
286,-1022
286,-1041
286,-1057
286,-1066
286,-1107
286,-1135
286,-1140
286,-1144
286,-1171
286,-1176
286,-1185
286,-1197
286,-1204
286,-1212
286,-1218
286,-1226
286,-1239
286,-1250
286,-1267
286,-1282
286,-1287
286,-1297
286,-1303
286,-1315
286,-1322
286,-1330
286,-1335
286,-1342
286,-1355
286,-1363
286,-1378
286,-1386
286,-1403
286,-1408
286,-1414
286,-1421
286,-1440
286,-1468
286,-1475
286,-1493
286,-1512
286,-1517
286,-1541
286,-1551
286,-1562
286,-1566
286,-1569
286,-1572
286,-1593
286,-1619
286,-1624
286,-1628
286,-1641
286,-1646
286,-1651
286,-1657
286,-1664
286,-1680
286,-1688
286,-1692
286,-1700
286,-1735
286,-1739
286,-1751
286,-1756
286,-1774
286,-1780
286,-1788
286,-1793
286,-1820
286,-1854
286,-1928
286,-1999
286,-2012
286,-2033
286,-2038
286,-2067
286,-2075
287,-13
287,-25
287,-35
287,-51
287,-55
287,-65
287,-83
287,-98
287,-104
287,-129
287,-133
287,-137
287,-141
287,-146
287,-164
287,-168
287,-179
287,-184
287,-190
287,-219
287,-228
287,-237
287,-243
287,-248
287,-263
287,-276
287,-286
287,-299
287,-304
287,-315
287,-320
287,-349
287,-361
287,-365
287,-374
287,-415
287,-421
287,-434
287,-444
287,-451
287,-455
287,-469
287,-479
287,-484
287,-488
287,-492
287,-496
287,-508
287,-514
287,-544
287,-549
287,-553
287,-568
287,-572
287,-578
287,-592
287,-605
287,-621
287,-638
287,-658
287,-663
287,-687
287,-750
287,-758
287,-764
287,-768
287,-772
287,-778
287,-806
287,-811
287,-821
287,-830
287,-840
287,-844
287,-855
287,-860
287,-865
287,-882
287,-892
287,-916
287,-927
287,-942
287,-959
287,-963
287,-975
287,-983
287,-988
287,-993
287,-998
287,-1004
287,-1016
287,-1027
287,-1031
287,-1036
287,-1046
287,-1071
287,-1077
287,-1081
287,-1086
287,-1091
287,-1100
287,-1103
287,-1114
287,-1118
287,-1123
287,-1129
287,-1149
287,-1155
287,-1163
287,-1193
287,-1201
287,-1207
287,-1221
287,-1231
287,-1257
287,-1262
287,-1272
287,-1277
287,-1292
287,-1306
287,-1311
287,-1325
287,-1346
287,-1373
287,-1394
287,-1426
287,-1430
287,-1434
287,-1445
287,-1456
287,-1461
287,-1480
287,-1485
287,-1500
287,-1505
287,-1521
287,-1528
287,-1555
287,-1577
287,-1582
287,-1586
287,-1605
287,-1609
287,-1614
287,-1632
287,-1637
287,-1674
287,-1697
287,-1704
287,-1712
287,-1717
287,-1723
287,-1730
287,-1744
287,-1769
287,-1804
287,-1808
287,-1834
287,-1844
287,-1860
287,-1867
287,-1877
287,-1884
287,-1890
287,-1905
287,-1912
287,-1920
287,-1937
287,-1952
287,-1971
287,-1976
287,-1985
287,-1991
287,-1994
287,-2007
287,-2017
287,-2022
287,-2027
287,-2044
287,-2049
287,-2054
287,-2079
288,-3
288,-9
288,-19
288,-30
288,-44
288,-60
288,-117
288,-124
288,-150
288,-158
288,-173
288,-201
288,-207
288,-212
288,-223
288,-252
288,-258
288,-268
288,-272
288,-280
288,-290
288,-294
